opp_id,account_id,lead_id,amount,stage,created_at,closed_at,is_closed_won,owner_id
O000238,ACCT02026,L000935,30141.26,Closed Lost,2025-08-11 20:21:37,2025-08-31 18:06:31,0,USR038
O000239,ACCT03001,L001896,11318.55,Closed Lost,2025-07-30 17:51:50,2025-08-05 20:58:51,0,USR004
O000240,ACCT00265,L004790,13823.56,Closed Lost,2025-08-01 02:57:11,2025-08-08 08:58:32,0,USR032
O000241,ACCT01002,L002588,25052.13,Closed Won,2025-07-28 18:30:05,2025-08-04 09:48:52,1,USR026
O000242,ACCT02400,L004542,12915.85,Closed Lost,2025-08-04 16:13:26,2025-08-11 01:37:53,0,USR027
O000243,ACCT03024,L002843,34163.69,Closed Won,2025-08-10 11:14:01,2025-08-30 15:36:27,1,USR036
O000244,ACCT01619,L001036,18566.83,Closed Lost,2025-08-02 21:30:37,2025-08-20 10:05:30,0,USR004
O000245,ACCT00276,L001417,4899.77,Closed Won,2025-07-09 17:31:49,2025-07-17 17:27:32,1,USR006
O000246,ACCT00161,L001991,16214.97,Closed Won,2025-07-31 18:00:14,2025-08-21 15:20:00,1,USR028
O000247,ACCT01428,L002024,11021.92,Closed Lost,2025-07-31 20:31:19,2025-08-18 00:15:41,0,USR026
O000248,ACCT00695,L000176,11575.57,Closed Lost,2025-07-26 09:21:18,2025-08-01 14:04:45,0,USR006
O000249,ACCT02003,L004264,10705.89,Closed Won,2025-07-29 20:25:08,2025-08-21 17:25:37,1,USR023
O000250,ACCT03696,L004695,14589.57,Closed Lost,2025-07-06 17:40:18,2025-07-22 17:55:55,0,USR006
O000251,ACCT02873,L004523,10017.29,Closed Won,2025-08-19 18:25:02,2025-08-31 12:53:50,1,USR027
O000252,ACCT00093,L000317,6445.05,Closed Lost,2025-08-14 13:42:45,2025-09-03 17:59:33,0,USR025
O000253,ACCT02730,L001842,24256.62,Closed Won,2025-07-10 07:07:29,2025-08-03 16:38:03,1,USR013
O000254,ACCT02267,L003504,43871.04,Closed Lost,2025-07-10 21:05:46,2025-07-27 06:38:52,0,USR007
O000255,ACCT01609,L000822,7116.46,Closed Lost,2025-07-20 18:42:23,2025-07-27 18:46:59,0,USR023
O000256,ACCT00635,L003150,20700.45,Closed Lost,2025-07-25 20:00:25,2025-08-06 17:58:17,0,USR035
O000257,ACCT01656,L002110,13901.34,Closed Lost,2025-08-16 21:37:16,2025-08-24 17:52:28,0,USR014
O000258,ACCT00952,L000173,20157.69,Closed Lost,2025-08-17 13:52:26,2025-09-03 16:10:42,0,USR017
O000259,ACCT02691,L003055,7686.57,Closed Lost,2025-07-12 15:15:41,2025-07-31 18:52:14,0,USR013
O000260,ACCT02295,L000382,23211.35,Closed Lost,2025-08-08 21:30:01,2025-08-30 18:34:07,0,USR027
O000261,ACCT03132,L001880,19766.50,Closed Lost,2025-08-20 20:11:05,2025-08-29 18:31:51,0,USR032
O000262,ACCT03548,L001326,4948.75,Closed Lost,2025-08-04 08:26:49,2025-08-19 18:16:09,0,USR013
O000263,ACCT03657,L004900,48505.06,Closed Won,2025-07-30 08:41:44,2025-08-04 18:08:49,1,USR002
O000264,ACCT03294,L000399,10573.86,Closed Won,2025-08-14 20:04:28,2025-08-20 09:57:21,1,USR008
O000265,ACCT02508,L003123,5618.49,Closed Lost,2025-08-19 19:24:09,2025-09-04 19:42:22,0,USR032
O000266,ACCT01116,L002131,47427.20,Closed Lost,2025-08-08 08:07:43,2025-08-18 09:30:38,0,USR036
O000267,ACCT01387,L002334,36732.85,Closed Lost,2025-08-06 18:18:17,2025-08-22 11:35:21,0,USR033
O000268,ACCT03252,L003678,19584.60,Closed Won,2025-07-07 20:48:55,2025-07-25 11:24:13,1,USR023
O000269,ACCT01134,L004130,27490.63,Closed Lost,2025-07-24 08:54:56,2025-08-03 06:29:16,0,USR015
O000270,ACCT01125,L001769,14284.72,Closed Lost,2025-08-16 10:15:06,2025-09-09 12:26:49,0,USR040
O000271,ACCT00012,L001616,34556.82,Closed Lost,2025-07-30 01:43:51,2025-08-14 05:42:16,0,USR012
O000272,ACCT02525,L001830,8596.26,Closed Won,2025-08-10 16:15:39,2025-08-25 18:20:43,1,USR039
O000273,ACCT03222,L001351,12874.08,Closed Won,2025-07-12 13:36:05,2025-07-18 10:46:02,1,USR038
O000274,ACCT03481,L001759,5155.13,Closed Lost,2025-07-26 20:07:24,2025-08-14 19:44:20,0,USR017
O000275,ACCT00214,L000643,9642.70,Closed Won,2025-07-20 09:02:22,2025-07-25 06:28:10,1,USR016
O000276,ACCT01168,L001618,10168.87,Closed Lost,2025-07-25 17:00:20,2025-07-31 07:40:03,0,USR005
O000277,ACCT01031,L004644,9301.93,Closed Won,2025-07-14 14:02:32,2025-07-28 09:46:08,1,USR040
O000278,ACCT03955,L003092,10108.96,Closed Lost,2025-07-28 08:29:39,2025-08-06 19:35:16,0,USR036
O000279,ACCT01911,L004522,9631.45,Closed Lost,2025-07-22 04:06:54,2025-08-16 13:28:51,0,USR008
O000280,ACCT02326,L003639,28403.47,Closed Won,2025-08-18 00:40:10,2025-09-08 15:36:59,1,USR027
O000281,ACCT00510,L004262,6983.73,Closed Lost,2025-08-08 19:39:21,2025-08-14 16:51:31,0,USR013
O000282,ACCT01403,L000006,37312.95,Closed Won,2025-07-31 13:00:08,2025-08-15 18:44:56,1,USR012
O000283,ACCT03132,L000148,36123.83,Closed Won,2025-07-25 18:30:44,2025-08-03 18:42:54,1,USR033
O000284,ACCT02581,L002911,4977.46,Closed Won,2025-08-18 18:06:00,2025-09-08 08:47:09,1,USR011
O000285,ACCT02694,L003989,5751.52,Closed Lost,2025-07-30 20:48:25,2025-08-23 05:34:40,0,USR035
O000286,ACCT01202,L004438,9426.01,Closed Lost,2025-07-22 14:17:42,2025-08-04 17:57:56,0,USR013
O000287,ACCT02661,L004011,8301.78,Closed Lost,2025-08-19 18:48:46,2025-09-03 13:22:05,0,USR021
O000288,ACCT00516,L003402,38276.29,Closed Lost,2025-07-17 17:55:26,2025-07-26 12:03:40,0,USR013
O000289,ACCT00597,L003522,6865.36,Closed Won,2025-08-06 13:46:07,2025-08-25 05:02:06,1,USR035
O000290,ACCT01487,L001810,6830.45,Closed Lost,2025-08-05 10:40:00,2025-08-29 09:53:29,0,USR007
O000291,ACCT00428,L000552,5171.82,Closed Won,2025-08-04 09:27:57,2025-08-11 18:15:56,1,USR008
O000292,ACCT02690,L003500,8162.01,Closed Won,2025-08-15 08:39:59,2025-09-06 10:36:18,1,USR033
O000293,ACCT03109,L004871,6100.16,Closed Lost,2025-07-06 18:48:44,2025-07-18 12:28:43,0,USR019
O000294,ACCT01699,L002683,35082.18,Closed Lost,2025-08-19 15:45:04,2025-09-12 11:15:57,0,USR014
O000295,ACCT03828,L003873,12932.36,Closed Lost,2025-08-06 13:16:08,2025-08-22 08:52:19,0,USR031
O000296,ACCT01516,L002013,24931.78,Closed Won,2025-07-07 07:38:44,2025-07-24 17:37:09,1,USR013
O000297,ACCT00489,L004107,28695.95,Closed Won,2025-07-27 23:00:54,2025-08-01 15:10:17,1,USR003
O000298,ACCT03251,L002906,11568.35,Closed Lost,2025-08-15 07:09:34,2025-08-30 16:14:15,0,USR017
O000299,ACCT02697,L002262,10550.56,Closed Won,2025-07-11 18:48:07,2025-07-23 16:47:28,1,USR038
O000300,ACCT00698,L000378,36138.32,Closed Lost,2025-07-18 10:37:22,2025-07-26 14:20:23,0,USR022
O000301,ACCT00348,L003926,7970.95,Closed Won,2025-07-06 07:00:24,2025-07-12 16:17:32,1,USR028
O000302,ACCT00146,L001099,26350.26,Closed Won,2025-08-08 18:50:29,2025-08-13 21:10:40,1,USR010
O000303,ACCT00922,L004557,7346.64,Closed Won,2025-07-12 09:48:34,2025-07-28 16:25:53,1,USR035
O000304,ACCT00041,L000510,14599.37,Closed Lost,2025-07-09 11:11:35,2025-07-30 14:24:30,0,USR007
O000305,ACCT01035,L004708,6116.52,Closed Lost,2025-07-25 19:32:02,2025-08-11 09:51:12,0,USR002
O000306,ACCT02297,L000442,42208.21,Closed Lost,2025-07-26 08:23:19,2025-08-18 17:28:18,0,USR024
O000307,ACCT02229,L002011,22950.87,Closed Lost,2025-08-15 01:21:36,2025-09-01 12:04:48,0,USR017
O000308,ACCT00577,L001554,8428.09,Closed Lost,2025-07-07 12:22:45,2025-07-17 05:43:20,0,USR001
O000309,ACCT02946,L002112,6166.24,Closed Lost,2025-07-22 18:24:04,2025-07-31 18:04:21,0,USR001
O000310,ACCT01806,L002152,4847.49,Closed Lost,2025-07-15 17:48:01,2025-07-23 20:23:57,0,USR008
O000311,ACCT03005,L002824,19951.91,Closed Won,2025-07-15 09:19:48,2025-07-25 04:10:07,1,USR014
O000312,ACCT01918,L000957,16746.35,Closed Won,2025-07-16 19:57:43,2025-07-30 08:58:59,1,USR029
O000313,ACCT00829,L002483,21034.53,Closed Lost,2025-08-01 12:04:17,2025-08-20 12:06:12,0,USR002
O000314,ACCT01486,L003888,8709.21,Closed Won,2025-08-07 09:08:48,2025-08-12 10:16:42,1,USR036
O000315,ACCT00200,L002974,27011.21,Closed Lost,2025-07-17 10:49:29,2025-07-25 09:07:42,0,USR020
O000316,ACCT02524,L003839,6959.68,Closed Lost,2025-07-21 07:59:45,2025-08-13 11:51:09,0,USR012
O000317,ACCT00934,L001706,10073.39,Closed Lost,2025-07-13 13:34:33,2025-07-29 04:30:10,0,USR019
O000318,ACCT01362,L003323,49587.86,Closed Won,2025-08-04 11:28:55,2025-08-09 18:38:11,1,USR003
O000319,ACCT01333,L002155,14302.44,Closed Lost,2025-07-14 04:50:54,2025-08-04 06:06:16,0,USR030
O000320,ACCT02355,L003851,11765.92,Closed Won,2025-07-09 19:00:36,2025-07-25 10:23:10,1,USR006
O000321,ACCT00767,L002159,10713.64,Closed Lost,2025-08-04 07:57:50,2025-08-12 01:53:17,0,USR007
O000322,ACCT01751,L003044,5271.13,Closed Lost,2025-07-07 17:52:35,2025-07-23 02:22:42,0,USR009
O000323,ACCT03807,L002033,5388.34,Closed Lost,2025-08-04 19:51:42,2025-08-13 17:07:26,0,USR008
O000324,ACCT01644,L002530,14493.65,Closed Lost,2025-08-10 19:15:38,2025-08-19 00:42:02,0,USR020
O000325,ACCT01512,L000431,19660.04,Closed Won,2025-08-13 09:38:52,2025-08-18 10:52:07,1,USR024
O000326,ACCT01382,L004876,7173.84,Closed Lost,2025-08-13 10:35:38,2025-08-19 17:21:53,0,USR028
O000327,ACCT01408,L000482,16862.43,Closed Lost,2025-08-08 18:13:43,2025-08-29 10:46:48,0,USR035
O000328,ACCT03672,L001111,38493.69,Closed Lost,2025-07-20 18:13:44,2025-08-06 06:32:45,0,USR040
O000329,ACCT02398,L002479,14086.36,Closed Won,2025-08-01 08:50:29,2025-08-07 18:15:23,1,USR021
O000330,ACCT03279,L002474,25933.80,Closed Won,2025-08-05 22:39:07,2025-08-27 10:11:58,1,USR026
O000331,ACCT03151,L000380,21124.97,Closed Lost,2025-07-14 02:45:42,2025-07-19 09:18:03,0,USR015
O000332,ACCT00812,L001265,15907.11,Closed Lost,2025-08-03 18:07:01,2025-08-09 12:20:20,0,USR039
O000333,ACCT00551,L002216,17762.02,Closed Won,2025-08-09 13:00:25,2025-09-03 10:10:33,1,USR018
O000334,ACCT02941,L000962,6077.53,Closed Won,2025-07-14 16:49:06,2025-07-31 08:47:56,1,USR002
O000335,ACCT02087,L001340,26357.68,Closed Won,2025-07-28 18:07:37,2025-08-17 15:06:36,1,USR021
O000336,ACCT01197,L004889,7286.91,Closed Won,2025-08-04 10:24:37,2025-08-14 19:31:29,1,USR006
O000337,ACCT02812,L004844,6902.54,Closed Lost,2025-07-27 18:35:05,2025-08-04 09:55:06,0,USR036
O000338,ACCT01035,L003944,9866.94,Closed Won,2025-07-24 16:02:55,2025-08-10 18:25:06,1,USR025
O000339,ACCT00419,L002945,13441.30,Closed Lost,2025-07-27 17:01:25,2025-08-01 02:21:52,0,USR014
O000340,ACCT03869,L002421,23556.42,Closed Lost,2025-07-21 04:16:40,2025-08-11 12:56:20,0,USR014
O000341,ACCT03416,L000738,7297.30,Closed Won,2025-08-05 11:56:19,2025-08-14 17:38:19,1,USR024
O000342,ACCT02388,L003887,17549.54,Closed Lost,2025-07-13 11:08:12,2025-07-19 16:39:33,0,USR021
O000343,ACCT02664,L003984,9396.23,Closed Won,2025-07-22 07:58:57,2025-08-08 19:55:37,1,USR007
O000344,ACCT02728,L000726,21198.88,Closed Lost,2025-07-10 18:57:02,2025-08-02 18:11:14,0,USR007
O000345,ACCT02874,L004287,29218.67,Closed Won,2025-08-18 17:34:23,2025-08-25 18:51:09,1,USR007
O000346,ACCT01474,L003140,21464.28,Closed Lost,2025-07-20 03:00:55,2025-08-04 09:08:31,0,USR015
O000347,ACCT01311,L003389,6589.40,Closed Won,2025-07-13 12:38:02,2025-07-21 13:37:51,1,USR007
O000348,ACCT01465,L004181,9812.21,Closed Won,2025-07-06 21:27:32,2025-07-13 19:38:29,1,USR028
O000349,ACCT00669,L003428,14429.12,Closed Lost,2025-08-04 19:02:59,2025-08-20 18:45:41,0,USR037
O000350,ACCT00161,L003892,10979.74,Closed Lost,2025-08-20 14:35:03,2025-09-07 07:44:34,0,USR035
O000351,ACCT00787,L002023,12560.27,Closed Won,2025-08-14 13:15:14,2025-08-28 10:11:13,1,USR036
O000352,ACCT00380,L002479,15181.85,Closed Won,2025-08-06 08:00:21,2025-08-18 07:25:06,1,USR030
O000353,ACCT02846,L000969,14458.19,Closed Won,2025-08-07 18:12:55,2025-08-26 17:44:31,1,USR001
O000354,ACCT00240,L000318,10530.30,Closed Lost,2025-08-06 16:36:55,2025-08-30 14:38:13,0,USR004
O000355,ACCT00934,L002159,33523.45,Closed Lost,2025-08-01 18:53:20,2025-08-17 23:50:17,0,USR033
O000356,ACCT01550,L001292,5492.44,Closed Lost,2025-07-30 08:31:45,2025-08-11 09:45:49,0,USR036
O000357,ACCT00201,L002717,40082.76,Closed Lost,2025-08-19 08:25:27,2025-08-28 15:21:57,0,USR008
O000358,ACCT03280,L003435,7833.30,Closed Won,2025-08-08 08:50:46,2025-09-01 18:59:32,1,USR040
O000359,ACCT00294,L002042,40738.37,Closed Lost,2025-08-05 10:03:16,2025-08-16 15:50:12,0,USR022
O000360,ACCT01034,L002216,34007.77,Closed Lost,2025-07-10 12:25:16,2025-07-21 18:15:41,0,USR003
O000361,ACCT00929,L003963,10563.50,Closed Won,2025-07-27 19:26:09,2025-08-05 13:52:33,1,USR021
O000362,ACCT01005,L003555,5236.83,Closed Won,2025-07-12 20:10:41,2025-07-29 18:45:32,1,USR025
O000363,ACCT01910,L002105,46959.96,Closed Lost,2025-07-29 04:17:56,2025-08-07 11:52:35,0,USR018
O000364,ACCT01787,L001443,24112.91,Closed Lost,2025-07-26 07:12:54,2025-08-02 16:32:14,0,USR029
O000365,ACCT02627,L003527,11056.76,Closed Won,2025-08-09 18:54:00,2025-08-30 18:30:29,1,USR028
O000366,ACCT00632,L004759,9513.37,Closed Lost,2025-08-16 17:41:05,2025-09-02 21:36:13,0,USR036
O000367,ACCT00067,L001181,32500.26,Closed Won,2025-07-14 09:08:09,2025-07-24 18:13:49,1,USR013
O000368,ACCT03093,L003404,41300.02,Closed Lost,2025-07-10 12:27:10,2025-07-28 18:23:29,0,USR020
O000369,ACCT03610,L002897,14187.15,Closed Won,2025-07-13 10:51:00,2025-07-19 20:27:32,1,USR033
O000370,ACCT03198,L004823,12953.50,Closed Lost,2025-08-10 02:41:07,2025-08-27 09:07:08,0,USR007
O000371,ACCT02165,L004178,28415.84,Closed Lost,2025-08-12 20:52:45,2025-09-03 15:26:38,0,USR020
O000372,ACCT02278,L004353,10955.36,Closed Won,2025-08-06 09:00:15,2025-08-25 04:36:38,1,USR002
O000373,ACCT01571,L003322,7030.01,Closed Lost,2025-07-24 12:07:07,2025-08-11 12:53:49,0,USR039
O000374,ACCT01970,L003840,20904.44,Closed Lost,2025-08-03 08:49:38,2025-08-28 23:33:24,0,USR023
O000375,ACCT01312,L000436,44057.64,Closed Won,2025-07-09 18:13:28,2025-07-14 13:03:14,1,USR011
O000376,ACCT01631,L001521,19484.01,Closed Lost,2025-08-06 01:00:58,2025-08-20 08:34:21,0,USR018
O000377,ACCT02017,L003509,23306.72,Closed Won,2025-08-18 16:19:54,2025-08-30 19:41:57,1,USR034
O000378,ACCT00888,L002437,45721.30,Closed Won,2025-07-22 02:41:50,2025-08-08 09:18:33,1,USR031
O000379,ACCT00067,L004149,49299.96,Closed Won,2025-08-08 10:45:51,2025-09-01 03:39:17,1,USR014
O000380,ACCT03432,L003046,21516.11,Closed Lost,2025-07-11 01:43:06,2025-07-19 07:19:48,0,USR027
O000381,ACCT03105,L000202,12847.53,Closed Lost,2025-08-13 10:36:34,2025-08-25 09:11:26,0,USR010
O000382,ACCT00872,L003969,11672.36,Closed Won,2025-08-14 18:53:22,2025-09-01 12:59:14,1,USR029
O000383,ACCT01310,L002486,39578.93,Closed Lost,2025-07-21 09:59:08,2025-08-14 19:24:04,0,USR009
O000384,ACCT03625,L002241,11833.57,Closed Lost,2025-08-08 09:33:05,2025-08-31 08:23:48,0,USR013
O000385,ACCT00892,L001212,6570.22,Closed Lost,2025-07-15 08:03:41,2025-07-31 10:55:19,0,USR014
O000386,ACCT00443,L000595,13306.49,Closed Lost,2025-07-10 10:11:02,2025-07-17 19:24:44,0,USR003
O000387,ACCT02393,L001798,37464.96,Closed Won,2025-08-14 17:45:16,2025-08-20 06:33:01,1,USR004
O000388,ACCT02195,L002208,20313.14,Closed Lost,2025-07-19 06:59:48,2025-08-11 19:32:11,0,USR002
O000389,ACCT02861,L002313,30827.93,Closed Won,2025-08-07 22:38:02,2025-08-29 07:20:30,1,USR031
O000390,ACCT00605,L004099,8481.44,Closed Lost,2025-07-19 02:46:23,2025-08-09 11:46:00,0,USR004
O000391,ACCT02215,L000891,14510.15,Closed Lost,2025-07-19 07:12:59,2025-07-24 08:48:47,0,USR034
O000392,ACCT01308,L002804,7320.25,Closed Lost,2025-07-20 22:41:12,2025-08-12 22:02:23,0,USR022
O000393,ACCT00981,L003960,45442.98,Closed Won,2025-08-17 07:32:10,2025-08-27 01:29:50,1,USR004
O000394,ACCT03788,L004090,10809.51,Closed Won,2025-08-04 19:56:05,2025-08-27 01:02:35,1,USR010
O000395,ACCT02568,L001954,21374.08,Closed Won,2025-08-11 16:24:40,2025-08-24 17:08:37,1,USR032
O000396,ACCT01246,L001140,16222.63,Closed Lost,2025-07-07 13:23:19,2025-07-26 09:14:48,0,USR037
O000397,ACCT03318,L003629,14830.01,Closed Won,2025-07-19 08:04:52,2025-07-26 20:05:50,1,USR008
O000398,ACCT00364,L001165,14613.89,Closed Won,2025-07-23 17:12:25,2025-08-17 00:50:55,1,USR038
O000399,ACCT00246,L004513,4839.33,Closed Won,2025-08-07 16:40:48,2025-08-24 21:32:13,1,USR033
O000400,ACCT01472,L000497,13707.85,Closed Won,2025-08-17 14:01:35,2025-08-26 16:08:12,1,USR037
O000401,ACCT02861,L001953,20128.83,Closed Won,2025-07-31 17:05:15,2025-08-15 16:51:03,1,USR034
O000402,ACCT03759,L001071,6033.11,Closed Lost,2025-07-27 17:39:27,2025-08-07 19:06:47,0,USR021
O000403,ACCT01385,L003541,32984.92,Closed Lost,2025-07-29 08:12:15,2025-08-03 17:53:25,0,USR030
O000404,ACCT00726,L003129,6922.45,Closed Lost,2025-07-15 02:41:50,2025-08-07 17:56:08,0,USR004
O000405,ACCT01963,L004835,12344.75,Closed Lost,2025-07-07 08:55:21,2025-07-15 20:04:46,0,USR030
O000406,ACCT02243,L004107,12959.83,Closed Lost,2025-08-17 06:22:16,2025-09-10 05:36:21,0,USR005
O000407,ACCT00995,L004153,13252.33,Closed Lost,2025-07-08 10:40:44,2025-07-26 19:11:31,0,USR023
O000408,ACCT01624,L001752,29284.20,Closed Won,2025-07-19 11:57:23,2025-08-08 16:07:09,1,USR020
O000409,ACCT00183,L004069,5124.30,Closed Lost,2025-07-28 14:13:51,2025-08-19 07:09:16,0,USR010
O000410,ACCT00604,L001115,43219.67,Closed Lost,2025-07-10 19:24:37,2025-07-25 23:53:36,0,USR037
O000411,ACCT02892,L003678,10389.86,Closed Won,2025-08-08 23:27:01,2025-08-29 20:02:48,1,USR025
O000412,ACCT01698,L001523,14785.51,Closed Lost,2025-08-19 18:21:35,2025-09-09 17:23:27,0,USR019
O000413,ACCT03555,L003936,13116.17,Closed Won,2025-08-16 08:32:55,2025-09-03 01:45:13,1,USR037
O000414,ACCT03978,L001360,42696.24,Closed Lost,2025-07-11 11:23:17,2025-07-27 11:20:39,0,USR006
O000415,ACCT00820,L003872,11747.35,Closed Lost,2025-07-23 19:31:14,2025-07-31 16:31:43,0,USR039
O000416,ACCT00499,L000072,38137.18,Closed Lost,2025-07-11 09:23:45,2025-07-30 17:28:55,0,USR003
O000417,ACCT02292,L001054,23228.05,Closed Won,2025-07-30 09:25:43,2025-08-17 16:13:04,1,USR037
O000418,ACCT00704,L004297,11369.99,Closed Won,2025-08-17 06:07:35,2025-09-05 10:28:50,1,USR010
O000419,ACCT00425,L003342,25495.41,Closed Lost,2025-07-26 12:47:18,2025-08-20 06:59:26,0,USR018
O000420,ACCT03619,L000604,12726.04,Closed Won,2025-07-27 21:22:53,2025-08-20 15:18:49,1,USR033
O000421,ACCT01121,L003512,24414.12,Closed Lost,2025-07-20 09:15:57,2025-08-10 09:09:53,0,USR037
O000422,ACCT02004,L000939,39770.81,Closed Lost,2025-07-30 13:51:55,2025-08-22 17:03:25,0,USR034
O000423,ACCT03301,L002240,19413.43,Closed Lost,2025-07-25 13:21:49,2025-08-07 08:48:35,0,USR021
O000424,ACCT03023,L004003,45434.06,Closed Won,2025-07-07 07:22:13,2025-07-27 12:27:32,1,USR004
O000425,ACCT03842,L000544,10344.72,Closed Won,2025-08-02 11:42:57,2025-08-26 00:33:54,1,USR017
O000426,ACCT00837,L004915,36599.27,Closed Won,2025-07-18 08:00:08,2025-08-07 19:40:37,1,USR026
O000427,ACCT01608,L000719,44748.16,Closed Won,2025-08-07 16:52:00,2025-08-12 08:46:31,1,USR033
O000428,ACCT00216,L004292,11776.00,Closed Won,2025-07-12 06:26:32,2025-07-18 08:13:25,1,USR031
O000429,ACCT02742,L004688,15696.66,Closed Won,2025-08-01 09:49:57,2025-08-21 16:48:03,1,USR006
O000430,ACCT02144,L000455,18181.60,Closed Lost,2025-07-15 08:11:16,2025-07-22 13:09:21,0,USR002
O000431,ACCT02989,L003794,9748.94,Closed Won,2025-07-18 20:29:48,2025-08-07 08:33:08,1,USR034
O000432,ACCT03347,L004718,6836.67,Closed Lost,2025-07-16 19:11:49,2025-07-27 16:07:32,0,USR033
O000433,ACCT03759,L003117,21486.31,Closed Won,2025-07-23 16:42:31,2025-08-11 17:55:35,1,USR007
O000434,ACCT03064,L002521,6915.61,Closed Lost,2025-07-29 18:56:29,2025-08-21 09:10:45,0,USR009
O000435,ACCT01700,L001635,29997.45,Closed Won,2025-07-15 16:12:31,2025-07-28 14:59:20,1,USR026
O000436,ACCT00703,L003892,9348.71,Closed Lost,2025-08-14 13:57:37,2025-09-08 12:26:11,0,USR031
O000437,ACCT03926,L004130,10190.25,Closed Won,2025-07-12 09:23:22,2025-07-19 00:48:19,1,USR010
O000438,ACCT01083,L000567,10149.22,Closed Won,2025-07-25 20:53:14,2025-08-08 16:08:19,1,USR037
O000439,ACCT02558,L000074,26255.54,Closed Lost,2025-08-02 06:05:56,2025-08-20 19:01:37,0,USR003
O000440,ACCT02245,L000746,21018.20,Closed Won,2025-07-15 20:09:08,2025-08-09 08:14:06,1,USR036
O000441,ACCT02542,L004022,45990.20,Closed Lost,2025-08-19 17:59:04,2025-08-28 01:11:36,0,USR007
O000442,ACCT03777,L002613,25732.22,Closed Won,2025-07-12 14:22:33,2025-08-03 09:44:05,1,USR036
O000443,ACCT01931,L003496,12215.62,Closed Won,2025-08-07 19:28:50,2025-08-23 18:22:12,1,USR012
O000444,ACCT00494,L001219,18377.28,Closed Lost,2025-07-28 19:19:29,2025-08-05 17:45:40,0,USR012
O000445,ACCT03307,L003913,7558.24,Closed Won,2025-07-09 17:47:22,2025-07-30 19:43:32,1,USR008
O000446,ACCT02914,L003561,4960.21,Closed Lost,2025-08-08 12:47:25,2025-08-14 09:26:04,0,USR016
O000447,ACCT02898,L004285,49859.25,Closed Lost,2025-08-11 11:25:44,2025-09-03 08:57:06,0,USR005
O000448,ACCT03227,L001600,14889.18,Closed Won,2025-07-10 19:54:15,2025-08-03 00:39:32,1,USR034
O000449,ACCT00477,L004291,20226.59,Closed Won,2025-08-16 10:03:12,2025-09-04 11:05:13,1,USR012
O000450,ACCT02170,L001633,7401.50,Closed Lost,2025-07-20 07:18:15,2025-07-27 09:42:45,0,USR016
O000451,ACCT03403,L003282,32938.67,Closed Lost,2025-07-16 17:14:05,2025-08-06 09:33:46,0,USR037
O000452,ACCT01621,L001775,26493.22,Closed Won,2025-07-31 18:39:20,2025-08-15 19:14:14,1,USR021
O000453,ACCT01859,L002476,10535.88,Closed Lost,2025-07-29 19:51:38,2025-08-10 13:21:55,0,USR036
O000454,ACCT01849,L002419,26359.73,Closed Won,2025-08-13 19:15:31,2025-08-25 11:46:06,1,USR016
O000455,ACCT02074,L003320,40742.34,Closed Won,2025-08-19 07:55:47,2025-08-26 06:07:23,1,USR006
O000456,ACCT00237,L004242,9626.56,Closed Won,2025-08-05 21:51:43,2025-08-25 19:57:28,1,USR032
O000457,ACCT03429,L004949,9347.57,Closed Won,2025-07-30 08:37:00,2025-08-13 16:58:51,1,USR025
O000458,ACCT02352,L002623,33606.85,Closed Won,2025-08-03 17:49:44,2025-08-18 11:54:50,1,USR039
O000459,ACCT03964,L004308,28064.55,Closed Won,2025-07-26 07:11:58,2025-08-20 17:02:56,1,USR033
O000460,ACCT00393,L002619,6477.59,Closed Lost,2025-08-02 16:29:31,2025-08-10 18:22:15,0,USR003
O000461,ACCT03474,L000418,17032.65,Closed Lost,2025-07-31 14:19:33,2025-08-22 20:01:49,0,USR014
O000462,ACCT01286,L000640,4960.38,Closed Lost,2025-07-20 06:14:59,2025-07-25 07:15:08,0,USR006
O000463,ACCT03746,L000526,12504.03,Closed Lost,2025-07-08 11:19:40,2025-07-21 16:33:41,0,USR004
O000464,ACCT01121,L004675,14203.79,Closed Lost,2025-07-18 21:41:40,2025-08-03 18:46:27,0,USR015
O000465,ACCT02497,L002365,24602.17,Closed Won,2025-07-26 18:52:15,2025-08-09 19:53:59,1,USR029
O000466,ACCT03841,L004584,19704.25,Closed Won,2025-07-25 09:46:52,2025-08-13 14:34:59,1,USR022
O000467,ACCT01783,L003101,5812.81,Closed Won,2025-07-11 18:37:39,2025-07-20 05:34:13,1,USR018
O000468,ACCT02988,L003422,7229.15,Closed Lost,2025-07-09 10:13:47,2025-07-18 18:00:43,0,USR030
O000469,ACCT02941,L003727,7950.46,Closed Won,2025-07-17 19:18:24,2025-07-30 17:01:14,1,USR028
O000470,ACCT02003,L001978,4962.67,Closed Lost,2025-08-08 19:26:33,2025-09-02 05:51:06,0,USR008
O000471,ACCT03486,L001762,13406.90,Closed Won,2025-07-18 18:46:08,2025-08-03 11:37:49,1,USR012
O000472,ACCT01217,L004092,8059.61,Closed Won,2025-07-27 10:59:54,2025-08-18 10:12:51,1,USR005
O000473,ACCT01773,L002942,8749.39,Closed Won,2025-07-22 07:11:16,2025-07-28 13:47:17,1,USR022
O000474,ACCT00844,L004280,14851.17,Closed Lost,2025-07-19 09:16:49,2025-07-24 10:01:26,0,USR031
O000475,ACCT00247,L004646,5117.73,Closed Lost,2025-07-14 18:36:48,2025-07-24 10:12:48,0,USR014
