lead_id,email,created_at,source_channel,campaign,owner_id,first_response_minutes
L001009,user1009@example.com,2025-08-16 18:51:16,organic,Organic_None,USR022,402
L001010,user1010@example.com,2025-07-19 09:45:14,paid_search,PS_Brand,USR004,168
L001011,user1011@example.com,2025-07-17 19:59:01,partners,Partner_Integration_Launch,USR016,199
L001012,user1012@example.com,2025-07-01 09:19:21,paid_search,PS_Brand,USR040,93
L001013,user1013@example.com,2025-08-22 10:13:09,paid_search,PS_Generic,USR007,153
L001014,user1014@example.com,2025-08-02 06:39:10,paid_search,PS_Competitor,USR009,155
L001015,user1015@example.com,2025-07-12 09:46:18,organic,Organic_None,USR023,411
L001016,user1016@example.com,2025-08-11 16:38:56,paid_social,TW_Product_Announcement,USR026,119
L001017,user1017@example.com,2025-08-17 09:00:34,organic,Organic_None,USR038,375
L001018,user1018@example.com,2025-08-15 19:08:19,organic,Organic_None,USR035,316
L001019,user1019@example.com,2025-08-18 09:01:21,events,Virtual_Roundtable,USR024,299
L001020,user1020@example.com,2025-08-16 08:47:09,paid_social,FB_Gated_ebook,USR005,236
L001021,user1021@example.com,2025-08-26 23:55:30,paid_search,PS_Generic,USR021,72
L001022,user1022@example.com,2025-08-14 10:29:46,direct,Direct_None,USR022,328
L001023,user1023@example.com,2025-07-21 19:23:41,paid_social,TW_Product_Announcement,USR034,167
L001024,user1024@example.com,2025-08-11 10:41:25,organic,Organic_None,USR028,455
L001025,user1025@example.com,2025-08-21 14:18:33,organic,Organic_None,USR034,410
L001026,user1026@example.com,2025-07-08 18:33:19,organic,Organic_None,USR033,335
L001027,user1027@example.com,2025-08-01 11:01:51,paid_search,PS_Competitor,USR011,142
L001028,user1028@example.com,2025-07-05 09:20:33,events,Virtual_Roundtable,USR037,226
L001029,user1029@example.com,2025-07-17 17:25:27,email,Email_Nurture_Q3,USR033,294
L001030,user1030@example.com,2025-07-08 20:19:35,events,Virtual_Roundtable,USR011,135
L001031,user1031@example.com,2025-08-07 19:43:44,paid_social,LI_Thought_Leadership,USR025,95
L001032,user1032@example.com,2025-08-05 20:26:55,paid_social,TW_Product_Announcement,USR037,89
L001033,user1033@example.com,2025-08-29 07:17:14,direct,Direct_None,USR008,370
L001034,user1034@example.com,2025-08-28 18:05:52,content,Case_Study_ABM,USR033,380
L001035,user1035@example.com,2025-08-29 08:52:46,partners,Partner_Integration_Launch,USR029,169
L001036,user1036@example.com,2025-07-01 20:41:57,paid_search,PS_Generic,USR034,87
L001037,user1037@example.com,2025-07-27 09:32:43,paid_social,TW_Product_Announcement,USR034,89
L001038,user1038@example.com,2025-08-05 18:26:41,organic,Organic_None,USR040,476
L001039,user1039@example.com,2025-07-23 18:05:03,organic,Organic_None,USR022,330
L001040,user1040@example.com,2025-08-16 20:15:01,events,Webinar_Platform_Tour,USR024,252
L001041,user1041@example.com,2025-08-20 08:47:32,paid_search,PS_Brand,USR013,90
L001042,user1042@example.com,2025-08-10 04:57:50,organic,Organic_None,USR035,315
L001043,user1043@example.com,2025-08-19 08:15:36,direct,Direct_None,USR001,308
L001044,user1044@example.com,2025-07-09 08:00:41,email,Email_Reengagement,USR033,265
L001045,user1045@example.com,2025-07-10 14:29:24,direct,Direct_None,USR026,393
L001046,user1046@example.com,2025-08-12 19:41:37,paid_search,PS_Competitor,USR034,98
L001047,user1047@example.com,2025-07-01 08:07:27,paid_social,LI_Thought_Leadership,USR033,200
L001048,user1048@example.com,2025-08-25 02:58:59,email,Email_Reengagement,USR036,213
L001049,user1049@example.com,2025-08-16 09:41:32,email,Email_Reengagement,USR030,329
L001050,user1050@example.com,2025-07-20 07:02:15,organic,Organic_None,USR021,394
L001051,user1051@example.com,2025-08-14 18:06:10,paid_search,PS_Generic,USR016,91
L001052,user1052@example.com,2025-08-03 16:16:22,paid_search,PS_Generic,USR009,53
L001053,user1053@example.com,2025-07-30 18:31:16,content,Blog_Series_GTM,USR011,376
L001054,user1054@example.com,2025-08-19 08:25:14,organic,Organic_None,USR030,339
L001055,user1055@example.com,2025-07-10 14:25:46,paid_search,PS_Brand,USR024,141
L001056,user1056@example.com,2025-08-01 02:06:27,email,Email_Nurture_Q3,USR019,202
L001057,user1057@example.com,2025-07-22 20:58:28,partners,Partner_Integration_Launch,USR031,291
L001058,user1058@example.com,2025-07-03 19:17:54,organic,Organic_None,USR008,405
L001059,user1059@example.com,2025-08-21 08:20:27,paid_search,PS_Brand,USR013,87
L001060,user1060@example.com,2025-08-04 15:24:40,paid_search,PS_Generic,USR008,45
L001061,user1061@example.com,2025-07-14 18:56:42,direct,Direct_None,USR009,273
L001062,user1062@example.com,2025-07-18 08:30:06,organic,Organic_None,USR017,366
L001063,user1063@example.com,2025-07-28 15:42:55,content,Case_Study_ABM,USR002,352
L001064,user1064@example.com,2025-07-11 16:53:36,partners,MDF_Campaign_1,USR012,246
L001065,user1065@example.com,2025-07-18 09:58:27,organic,Organic_None,USR009,456
L001066,user1066@example.com,2025-08-05 23:30:22,paid_social,TW_Product_Announcement,USR001,96
L001067,user1067@example.com,2025-08-07 15:16:59,paid_search,PS_Generic,USR009,59
L001068,user1068@example.com,2025-08-03 09:58:13,paid_search,PS_Generic,USR022,182
L001069,user1069@example.com,2025-08-11 09:51:37,organic,Organic_None,USR011,366
L001070,user1070@example.com,2025-07-30 17:16:19,organic,Organic_None,USR038,375
L001071,user1071@example.com,2025-07-05 18:25:50,paid_search,PS_Brand,USR034,158
L001072,user1072@example.com,2025-07-13 05:02:50,events,Virtual_Roundtable,USR016,169
L001073,user1073@example.com,2025-08-27 18:51:41,organic,Organic_None,USR023,360
L001074,user1074@example.com,2025-08-01 19:17:36,paid_search,PS_Competitor,USR002,173
L001075,user1075@example.com,2025-08-11 09:33:07,email,Email_Reengagement,USR025,261
L001076,user1076@example.com,2025-08-08 11:55:39,paid_search,PS_Generic,USR011,147
L001077,user1077@example.com,2025-07-04 10:23:50,email,Email_Nurture_Q3,USR026,266
L001078,user1078@example.com,2025-07-10 16:57:09,organic,Organic_None,USR033,468
L001079,user1079@example.com,2025-07-15 22:07:59,email,Email_Nurture_Q3,USR007,317
L001080,user1080@example.com,2025-07-31 20:28:42,paid_search,PS_Competitor,USR005,165
L001081,user1081@example.com,2025-07-21 11:26:39,paid_search,PS_Competitor,USR019,172
L001082,user1082@example.com,2025-08-20 08:56:39,paid_social,LI_Thought_Leadership,USR005,209
L001083,user1083@example.com,2025-07-29 13:11:28,direct,Direct_None,USR020,274
L001084,user1084@example.com,2025-07-22 19:48:00,paid_social,TW_Product_Announcement,USR005,101
L001085,user1085@example.com,2025-07-10 10:42:27,paid_search,PS_Competitor,USR035,80
L001086,user1086@example.com,2025-07-25 18:11:49,organic,Organic_None,USR005,433
L001087,user1087@example.com,2025-07-11 23:14:09,organic,Organic_None,USR019,383
L001088,user1088@example.com,2025-08-29 23:15:37,paid_search,PS_Competitor,USR018,162
L001089,user1089@example.com,2025-07-04 17:21:13,direct,Direct_None,USR012,401
L001090,user1090@example.com,2025-08-18 21:30:55,paid_search,PS_Competitor,USR024,147
L001091,user1091@example.com,2025-08-28 02:06:50,paid_social,FB_Gated_ebook,USR019,215
L001092,user1092@example.com,2025-08-29 15:29:03,organic,Organic_None,USR006,371
L001093,user1093@example.com,2025-08-27 08:24:56,organic,Organic_None,USR033,403
L001094,user1094@example.com,2025-08-20 19:30:56,paid_search,PS_Competitor,USR038,145
L001095,user1095@example.com,2025-07-19 07:51:49,events,Webinar_Platform_Tour,USR004,248
L001096,user1096@example.com,2025-08-05 08:25:48,organic,Organic_None,USR001,368
L001097,user1097@example.com,2025-07-31 18:57:15,organic,Organic_None,USR009,436
L001098,user1098@example.com,2025-08-09 11:48:34,paid_search,PS_Generic,USR028,107
L001099,user1099@example.com,2025-08-02 19:57:06,paid_search,PS_Brand,USR006,115
L001100,user1100@example.com,2025-07-29 15:11:23,paid_social,LI_Thought_Leadership,USR017,142
L001101,user1101@example.com,2025-08-07 11:10:02,direct,Direct_None,USR012,314
L001102,user1102@example.com,2025-08-23 17:38:58,direct,Direct_None,USR006,370
L001103,user1103@example.com,2025-08-09 10:22:41,email,Email_Reengagement,USR028,291
L001104,user1104@example.com,2025-08-08 07:07:42,paid_search,PS_Brand,USR009,130
L001105,user1105@example.com,2025-07-31 17:55:20,organic,Organic_None,USR029,368
L001106,user1106@example.com,2025-08-10 18:19:11,content,Case_Study_ABM,USR011,437
L001107,user1107@example.com,2025-07-17 00:10:01,organic,Organic_None,USR013,361
L001108,user1108@example.com,2025-08-28 08:38:42,organic,Organic_None,USR035,457
L001109,user1109@example.com,2025-08-25 09:24:13,paid_social,FB_Gated_ebook,USR025,195
L001110,user1110@example.com,2025-08-02 00:11:43,direct,Direct_None,USR001,258
L001111,user1111@example.com,2025-08-05 23:17:04,paid_search,PS_Brand,USR012,164
L001112,user1112@example.com,2025-07-08 09:50:17,content,Case_Study_ABM,USR005,476
L001113,user1113@example.com,2025-07-05 19:10:22,paid_search,PS_Generic,USR012,117
L001114,user1114@example.com,2025-08-17 16:21:33,email,Email_Reengagement,USR012,196
L001115,user1115@example.com,2025-08-07 19:06:11,organic,Organic_None,USR016,392
L001116,user1116@example.com,2025-08-12 17:56:10,direct,Direct_None,USR003,379
L001117,user1117@example.com,2025-07-26 20:31:33,direct,Direct_None,USR023,375
L001118,user1118@example.com,2025-07-03 05:37:38,organic,Organic_None,USR020,372
L001119,user1119@example.com,2025-07-03 22:18:00,paid_search,PS_Brand,USR021,52
L001120,user1120@example.com,2025-08-20 17:04:51,paid_social,FB_Gated_ebook,USR025,217
L001121,user1121@example.com,2025-08-16 18:11:38,organic,Organic_None,USR020,480
L001122,user1122@example.com,2025-08-02 18:00:32,paid_search,PS_Competitor,USR021,107
L001123,user1123@example.com,2025-08-15 18:15:52,email,Email_Reengagement,USR036,251
L001124,user1124@example.com,2025-08-10 18:56:50,paid_search,PS_Brand,USR026,122
L001125,user1125@example.com,2025-08-26 19:46:45,paid_social,FB_Gated_ebook,USR012,151
L001126,user1126@example.com,2025-07-27 20:46:13,partners,MDF_Campaign_1,USR010,253
L001127,user1127@example.com,2025-07-14 18:26:31,email,Email_Reengagement,USR027,319
L001128,user1128@example.com,2025-07-08 09:43:39,organic,Organic_None,USR008,400
L001129,user1129@example.com,2025-08-04 20:17:01,direct,Direct_None,USR014,385
L001130,user1130@example.com,2025-07-17 01:06:50,paid_search,PS_Brand,USR035,134
L001131,user1131@example.com,2025-07-20 19:22:13,organic,Organic_None,USR036,388
L001132,user1132@example.com,2025-07-12 01:44:42,content,Case_Study_ABM,USR008,347
L001133,user1133@example.com,2025-08-20 18:20:29,email,Email_Nurture_Q3,USR034,222
L001134,user1134@example.com,2025-07-04 09:48:35,email,Email_Reengagement,USR011,337
L001135,user1135@example.com,2025-07-21 08:11:07,email,Email_Nurture_Q3,USR038,304
L001136,user1136@example.com,2025-07-07 17:04:50,paid_search,PS_Competitor,USR014,117
L001137,user1137@example.com,2025-07-05 09:18:28,paid_search,PS_Competitor,USR003,173
L001138,user1138@example.com,2025-07-25 08:56:53,paid_social,LI_Thought_Leadership,USR033,219
L001139,user1139@example.com,2025-08-28 18:38:04,paid_search,PS_Competitor,USR025,114
L001140,user1140@example.com,2025-08-12 04:35:20,content,Blog_Series_GTM,USR016,459
L001141,user1141@example.com,2025-08-02 04:45:04,paid_search,PS_Generic,USR020,133
L001142,user1142@example.com,2025-08-28 07:00:23,organic,Organic_None,USR029,432
L001143,user1143@example.com,2025-08-27 07:49:09,paid_social,FB_Gated_ebook,USR007,229
L001144,user1144@example.com,2025-07-28 13:02:32,direct,Direct_None,USR021,261
L001145,user1145@example.com,2025-08-09 18:15:31,partners,MDF_Campaign_1,USR030,232
L001146,user1146@example.com,2025-08-04 08:14:23,paid_social,FB_Gated_ebook,USR022,165
L001147,user1147@example.com,2025-07-04 09:41:41,paid_social,TW_Product_Announcement,USR032,143
L001148,user1148@example.com,2025-08-05 19:49:19,paid_social,LI_Thought_Leadership,USR034,138
L001149,user1149@example.com,2025-08-26 12:55:22,direct,Direct_None,USR002,390
L001150,user1150@example.com,2025-08-22 09:59:06,organic,Organic_None,USR023,389
L001151,user1151@example.com,2025-07-30 07:44:48,email,Email_Nurture_Q3,USR038,354
L001152,user1152@example.com,2025-08-27 10:28:52,email,Email_Reengagement,USR003,208
L001153,user1153@example.com,2025-08-25 09:47:21,email,Email_Nurture_Q3,USR009,344
L001154,user1154@example.com,2025-08-20 17:44:04,paid_search,PS_Brand,USR027,170
L001155,user1155@example.com,2025-08-25 06:33:13,organic,Organic_None,USR022,370
L001156,user1156@example.com,2025-07-05 16:09:38,organic,Organic_None,USR004,372
L001157,user1157@example.com,2025-08-09 10:34:13,paid_social,LI_Thought_Leadership,USR020,115
L001158,user1158@example.com,2025-08-18 13:02:07,content,Case_Study_ABM,USR017,473
L001159,user1159@example.com,2025-07-17 10:41:21,events,Virtual_Roundtable,USR007,294
L001160,user1160@example.com,2025-08-11 08:26:21,organic,Organic_None,USR003,471
L001161,user1161@example.com,2025-08-17 10:21:47,paid_social,FB_Gated_ebook,USR029,161
L001162,user1162@example.com,2025-07-08 19:40:40,email,Email_Reengagement,USR019,199
L001163,user1163@example.com,2025-07-28 23:32:20,paid_social,TW_Product_Announcement,USR014,158
L001164,user1164@example.com,2025-07-31 15:35:11,paid_social,FB_Gated_ebook,USR010,207
L001165,user1165@example.com,2025-07-09 16:26:10,paid_social,FB_Gated_ebook,USR037,198
L001166,user1166@example.com,2025-07-06 20:39:59,partners,Partner_Integration_Launch,USR013,188
L001167,user1167@example.com,2025-07-22 10:03:19,content,Blog_Series_GTM,USR011,354
L001168,user1168@example.com,2025-08-04 09:27:33,paid_search,PS_Brand,USR039,45
L001169,user1169@example.com,2025-07-20 04:49:24,organic,Organic_None,USR023,420
L001170,user1170@example.com,2025-08-22 19:29:34,partners,Partner_Integration_Launch,USR039,172
L001171,user1171@example.com,2025-07-06 11:52:04,content,Blog_Series_GTM,USR026,439
L001172,user1172@example.com,2025-08-06 12:19:46,organic,Organic_None,USR028,395
L001173,user1173@example.com,2025-08-28 20:19:53,content,Blog_Series_GTM,USR029,457
L001174,user1174@example.com,2025-07-19 22:37:35,paid_social,TW_Product_Announcement,USR031,238
L001175,user1175@example.com,2025-07-18 17:54:19,events,Webinar_Platform_Tour,USR030,224
L001176,user1176@example.com,2025-07-29 08:39:00,events,Virtual_Roundtable,USR040,288
L001177,user1177@example.com,2025-08-24 13:16:13,paid_social,FB_Gated_ebook,USR021,189
L001178,user1178@example.com,2025-08-13 17:20:49,paid_search,PS_Brand,USR004,135
L001179,user1179@example.com,2025-08-15 16:11:11,paid_search,PS_Brand,USR010,141
L001180,user1180@example.com,2025-08-05 03:15:10,paid_search,PS_Generic,USR038,74
L001181,user1181@example.com,2025-08-13 00:42:11,email,Email_Nurture_Q3,USR015,237
L001182,user1182@example.com,2025-08-04 09:12:49,content,Blog_Series_GTM,USR013,323
L001183,user1183@example.com,2025-07-04 18:36:29,partners,MDF_Campaign_1,USR022,271
L001184,user1184@example.com,2025-07-15 17:55:17,email,Email_Reengagement,USR019,349
L001185,user1185@example.com,2025-07-29 16:59:29,direct,Direct_None,USR030,377
L001186,user1186@example.com,2025-08-01 09:44:21,events,Webinar_Platform_Tour,USR022,274
L001187,user1187@example.com,2025-07-06 18:23:04,email,Email_Reengagement,USR023,254
L001188,user1188@example.com,2025-07-27 16:21:36,content,Case_Study_ABM,USR022,405
L001189,user1189@example.com,2025-08-14 08:22:26,content,Blog_Series_GTM,USR027,370
L001190,user1190@example.com,2025-08-16 07:27:46,events,Virtual_Roundtable,USR040,165
L001191,user1191@example.com,2025-07-14 09:26:28,events,Webinar_Platform_Tour,USR004,262
L001192,user1192@example.com,2025-07-04 12:37:21,organic,Organic_None,USR016,394
L001193,user1193@example.com,2025-08-08 18:36:42,paid_social,LI_Thought_Leadership,USR025,125
L001194,user1194@example.com,2025-07-20 22:53:14,events,Webinar_Platform_Tour,USR009,204
L001195,user1195@example.com,2025-07-14 06:29:18,paid_search,PS_Generic,USR002,162
L001196,user1196@example.com,2025-07-10 17:30:16,events,Virtual_Roundtable,USR025,230
L001197,user1197@example.com,2025-07-19 06:38:23,paid_social,FB_Gated_ebook,USR005,79
L001198,user1198@example.com,2025-08-06 19:26:04,partners,Partner_Integration_Launch,USR036,312
L001199,user1199@example.com,2025-08-14 05:24:03,events,Virtual_Roundtable,USR012,272
L001200,user1200@example.com,2025-08-20 19:20:23,organic,Organic_None,USR014,384
L001201,user1201@example.com,2025-07-04 15:48:23,content,Case_Study_ABM,USR035,330
L001202,user1202@example.com,2025-07-09 08:57:03,email,Email_Reengagement,USR018,335
L001203,user1203@example.com,2025-08-14 18:49:16,organic,Organic_None,USR038,376
L001204,user1204@example.com,2025-07-01 08:31:44,content,Blog_Series_GTM,USR036,344
L001205,user1205@example.com,2025-07-17 09:41:27,email,Email_Reengagement,USR034,263
L001206,user1206@example.com,2025-07-10 10:14:03,paid_search,PS_Generic,USR006,156
L001207,user1207@example.com,2025-07-08 10:22:00,email,Email_Reengagement,USR011,312
L001208,user1208@example.com,2025-07-13 19:58:10,paid_social,TW_Product_Announcement,USR010,220
L001209,user1209@example.com,2025-08-09 07:44:05,email,Email_Nurture_Q3,USR005,205
L001210,user1210@example.com,2025-07-08 10:26:18,events,Virtual_Roundtable,USR013,244
L001211,user1211@example.com,2025-08-11 18:36:21,paid_social,LI_Thought_Leadership,USR010,148
L001212,user1212@example.com,2025-07-15 15:19:42,organic,Organic_None,USR012,332
L001213,user1213@example.com,2025-07-15 12:31:43,organic,Organic_None,USR009,437
L001214,user1214@example.com,2025-08-13 20:11:53,email,Email_Nurture_Q3,USR010,281
L001215,user1215@example.com,2025-08-01 14:28:32,organic,Organic_None,USR028,367
L001216,user1216@example.com,2025-08-08 18:51:14,events,Webinar_Platform_Tour,USR034,148
L001217,user1217@example.com,2025-07-16 06:47:49,events,Webinar_Platform_Tour,USR015,175
L001218,user1218@example.com,2025-07-25 09:43:20,organic,Organic_None,USR038,454
L001219,user1219@example.com,2025-07-25 11:18:50,paid_social,FB_Gated_ebook,USR016,131
L001220,user1220@example.com,2025-08-06 19:15:35,paid_search,PS_Competitor,USR033,117
L001221,user1221@example.com,2025-08-21 20:53:58,content,Blog_Series_GTM,USR038,393
L001222,user1222@example.com,2025-07-07 20:43:08,direct,Direct_None,USR036,322
L001223,user1223@example.com,2025-07-06 09:07:34,paid_search,PS_Brand,USR024,210
L001224,user1224@example.com,2025-08-06 11:20:57,paid_search,PS_Competitor,USR026,165
L001225,user1225@example.com,2025-07-01 19:25:27,paid_search,PS_Generic,USR014,205
L001226,user1226@example.com,2025-07-06 09:09:02,paid_search,PS_Competitor,USR027,69
L001227,user1227@example.com,2025-08-10 00:31:20,paid_search,PS_Generic,USR001,60
L001228,user1228@example.com,2025-08-22 18:54:39,events,Virtual_Roundtable,USR010,275
L001229,user1229@example.com,2025-07-12 17:30:45,organic,Organic_None,USR031,465
L001230,user1230@example.com,2025-07-29 19:21:54,paid_search,PS_Brand,USR037,202
L001231,user1231@example.com,2025-07-05 16:24:42,paid_search,PS_Brand,USR022,142
L001232,user1232@example.com,2025-07-13 08:34:32,direct,Direct_None,USR006,392
L001233,user1233@example.com,2025-08-25 19:51:07,events,Webinar_Platform_Tour,USR013,142
L001234,user1234@example.com,2025-07-19 17:09:27,paid_social,LI_Thought_Leadership,USR035,174
L001235,user1235@example.com,2025-08-01 17:03:55,paid_social,TW_Product_Announcement,USR002,123
L001236,user1236@example.com,2025-08-19 19:42:29,direct,Direct_None,USR034,345
L001237,user1237@example.com,2025-07-14 15:11:49,paid_social,FB_Gated_ebook,USR032,124
L001238,user1238@example.com,2025-08-13 02:43:42,events,Webinar_Platform_Tour,USR021,142
L001239,user1239@example.com,2025-07-05 07:38:28,paid_social,FB_Gated_ebook,USR011,152
L001240,user1240@example.com,2025-07-04 16:08:16,email,Email_Nurture_Q3,USR039,240
L001241,user1241@example.com,2025-07-17 09:25:02,events,Webinar_Platform_Tour,USR016,270
L001242,user1242@example.com,2025-07-29 00:28:18,direct,Direct_None,USR028,344
L001243,user1243@example.com,2025-07-07 06:37:39,email,Email_Nurture_Q3,USR011,255
L001244,user1244@example.com,2025-08-08 14:53:08,paid_search,PS_Competitor,USR024,191
L001245,user1245@example.com,2025-07-13 20:47:34,direct,Direct_None,USR007,281
L001246,user1246@example.com,2025-08-01 03:07:58,organic,Organic_None,USR035,366
L001247,user1247@example.com,2025-08-25 22:40:42,organic,Organic_None,USR036,320
L001248,user1248@example.com,2025-07-04 08:42:53,organic,Organic_None,USR026,419
L001249,user1249@example.com,2025-07-24 21:09:58,organic,Organic_None,USR032,418
L001250,user1250@example.com,2025-07-26 19:44:12,partners,MDF_Campaign_1,USR037,167
L001251,user1251@example.com,2025-08-14 09:15:45,paid_social,FB_Gated_ebook,USR021,228
L001252,user1252@example.com,2025-08-05 13:23:18,partners,Partner_Integration_Launch,USR030,281
L001253,user1253@example.com,2025-07-15 16:18:37,organic,Organic_None,USR040,345
L001254,user1254@example.com,2025-07-27 22:45:26,email,Email_Reengagement,USR017,196
L001255,user1255@example.com,2025-08-18 09:46:28,partners,MDF_Campaign_1,USR001,299
L001256,user1256@example.com,2025-07-10 07:22:04,events,Webinar_Platform_Tour,USR032,252
L001257,user1257@example.com,2025-08-01 09:38:46,direct,Direct_None,USR022,306
L001258,user1258@example.com,2025-08-27 18:04:41,email,Email_Nurture_Q3,USR007,195
L001259,user1259@example.com,2025-08-10 21:10:57,organic,Organic_None,USR027,395
L001260,user1260@example.com,2025-08-08 22:25:27,paid_social,LI_Thought_Leadership,USR022,147
L001261,user1261@example.com,2025-07-16 15:10:17,direct,Direct_None,USR029,289
L001262,user1262@example.com,2025-07-14 09:41:54,direct,Direct_None,USR007,418
L001263,user1263@example.com,2025-07-10 07:21:56,paid_search,PS_Generic,USR031,88
L001264,user1264@example.com,2025-07-12 17:59:28,organic,Organic_None,USR015,342
L001265,user1265@example.com,2025-07-29 20:24:28,direct,Direct_None,USR026,274
L001266,user1266@example.com,2025-08-29 19:36:58,email,Email_Nurture_Q3,USR031,292
L001267,user1267@example.com,2025-07-28 21:02:07,events,Webinar_Platform_Tour,USR026,244
L001268,user1268@example.com,2025-07-06 19:03:27,paid_social,LI_Thought_Leadership,USR031,84
L001269,user1269@example.com,2025-07-20 00:48:04,organic,Organic_None,USR023,369
L001270,user1270@example.com,2025-07-02 21:39:51,email,Email_Reengagement,USR014,313
L001271,user1271@example.com,2025-07-22 11:34:04,email,Email_Reengagement,USR018,359
L001272,user1272@example.com,2025-08-20 13:26:58,partners,Partner_Integration_Launch,USR018,207
L001273,user1273@example.com,2025-07-08 18:30:05,organic,Organic_None,USR003,453
L001274,user1274@example.com,2025-07-06 10:49:17,email,Email_Nurture_Q3,USR013,351
L001275,user1275@example.com,2025-07-07 18:26:41,direct,Direct_None,USR022,382
L001276,user1276@example.com,2025-08-02 21:29:49,paid_social,LI_Thought_Leadership,USR002,183
L001277,user1277@example.com,2025-07-19 12:41:29,content,Case_Study_ABM,USR021,319
L001278,user1278@example.com,2025-08-21 17:44:29,paid_social,TW_Product_Announcement,USR019,140
L001279,user1279@example.com,2025-07-09 05:52:04,events,Virtual_Roundtable,USR014,151
L001280,user1280@example.com,2025-07-17 23:13:42,email,Email_Nurture_Q3,USR010,227
L001281,user1281@example.com,2025-08-10 10:26:23,paid_search,PS_Generic,USR018,74
L001282,user1282@example.com,2025-07-13 09:31:09,email,Email_Nurture_Q3,USR039,226
L001283,user1283@example.com,2025-07-28 12:34:51,paid_social,FB_Gated_ebook,USR035,225
L001284,user1284@example.com,2025-08-21 15:31:18,direct,Direct_None,USR021,408
L001285,user1285@example.com,2025-07-22 11:23:31,content,Case_Study_ABM,USR008,443
L001286,user1286@example.com,2025-07-15 11:37:38,events,Webinar_Platform_Tour,USR035,243
L001287,user1287@example.com,2025-08-01 00:52:02,partners,Partner_Integration_Launch,USR007,255
L001288,user1288@example.com,2025-08-28 16:42:14,paid_search,PS_Brand,USR016,197
L001289,user1289@example.com,2025-08-03 14:42:40,email,Email_Nurture_Q3,USR008,347
L001290,user1290@example.com,2025-08-17 17:28:53,events,Webinar_Platform_Tour,USR005,286
L001291,user1291@example.com,2025-08-09 19:25:52,paid_search,PS_Competitor,USR001,57
L001292,user1292@example.com,2025-08-04 07:53:54,direct,Direct_None,USR011,377
L001293,user1293@example.com,2025-08-27 19:53:36,paid_social,TW_Product_Announcement,USR029,214
L001294,user1294@example.com,2025-08-05 20:17:22,paid_search,PS_Competitor,USR020,156
L001295,user1295@example.com,2025-07-01 15:14:49,paid_search,PS_Brand,USR038,69
L001296,user1296@example.com,2025-07-30 18:11:34,paid_social,LI_Thought_Leadership,USR016,158
L001297,user1297@example.com,2025-07-06 04:46:59,organic,Organic_None,USR018,349
L001298,user1298@example.com,2025-08-06 17:54:33,paid_social,TW_Product_Announcement,USR016,162
L001299,user1299@example.com,2025-07-01 06:01:50,partners,Partner_Integration_Launch,USR009,207
L001300,user1300@example.com,2025-08-25 16:04:06,organic,Organic_None,USR028,374
L001301,user1301@example.com,2025-08-26 09:06:27,email,Email_Nurture_Q3,USR008,269
L001302,user1302@example.com,2025-08-16 11:21:52,content,Case_Study_ABM,USR039,323
L001303,user1303@example.com,2025-08-05 06:57:00,email,Email_Reengagement,USR011,205
L001304,user1304@example.com,2025-07-14 07:11:05,content,Case_Study_ABM,USR022,393
L001305,user1305@example.com,2025-08-18 17:36:16,organic,Organic_None,USR021,471
L001306,user1306@example.com,2025-08-21 21:09:46,direct,Direct_None,USR024,375
L001307,user1307@example.com,2025-08-10 17:14:44,events,Webinar_Platform_Tour,USR030,253
L001308,user1308@example.com,2025-07-12 11:42:54,direct,Direct_None,USR002,335
L001309,user1309@example.com,2025-08-03 22:37:07,organic,Organic_None,USR038,315
L001310,user1310@example.com,2025-08-29 09:57:31,paid_search,PS_Generic,USR038,122
L001311,user1311@example.com,2025-08-03 11:18:08,events,Webinar_Platform_Tour,USR019,183
L001312,user1312@example.com,2025-07-04 20:21:13,direct,Direct_None,USR033,366
L001313,user1313@example.com,2025-07-16 18:21:49,paid_search,PS_Generic,USR013,140
L001314,user1314@example.com,2025-07-30 09:06:38,direct,Direct_None,USR014,388
L001315,user1315@example.com,2025-08-27 20:05:11,email,Email_Reengagement,USR020,353
L001316,user1316@example.com,2025-07-04 11:37:47,paid_search,PS_Brand,USR023,148
L001317,user1317@example.com,2025-08-26 10:24:30,paid_search,PS_Competitor,USR022,132
L001318,user1318@example.com,2025-08-12 23:48:49,paid_social,FB_Gated_ebook,USR006,141
L001319,user1319@example.com,2025-07-18 06:43:36,organic,Organic_None,USR016,454
L001320,user1320@example.com,2025-07-18 09:13:22,paid_search,PS_Generic,USR015,69
L001321,user1321@example.com,2025-08-19 18:22:33,organic,Organic_None,USR001,427
L001322,user1322@example.com,2025-08-27 10:07:57,paid_social,TW_Product_Announcement,USR016,238
L001323,user1323@example.com,2025-08-08 19:23:41,organic,Organic_None,USR018,443
L001324,user1324@example.com,2025-08-01 08:26:53,paid_search,PS_Generic,USR024,73
L001325,user1325@example.com,2025-08-05 17:06:30,partners,Partner_Integration_Launch,USR009,244
L001326,user1326@example.com,2025-07-12 16:45:19,email,Email_Nurture_Q3,USR006,352
L001327,user1327@example.com,2025-08-19 14:26:30,email,Email_Nurture_Q3,USR020,218
L001328,user1328@example.com,2025-07-08 22:51:24,email,Email_Reengagement,USR031,326
L001329,user1329@example.com,2025-07-06 14:20:47,paid_search,PS_Brand,USR028,185
L001330,user1330@example.com,2025-07-16 11:30:17,paid_social,LI_Thought_Leadership,USR032,128
L001331,user1331@example.com,2025-08-21 18:35:31,organic,Organic_None,USR026,454
